400,3538,260,277
408,396,401,406
381,398,404,405
3920,2723,376,401
116,561,2930,321
369,394,398,401
389,398,401,404
407,408,3870,400
406,408,400,401
694,400,406,407
381,401,700,1534
416,5339,385,402
3489,4649,337,415
413,414,380,409
412,414,372,380
412,413,366,380
502,560,299,381
410,415,295,296
380,419,433,525
419,711,2247,2949
418,420,417,545
419,576,423,546
596,3131,373,831
276,471,494,634
547,716,590,420
367,374,378,389
438,439,444,469
568,460,1525,3496
428,429,433,4281
389,427,429,433
430,398,427,428
429,523,7,474
2267,2760,451,588
574,433,468,503
432,417,427,428
435,719,1822,1858
432,433,1302,436
717,47,409,432
5367,442,904,2466
461,374,425,439
440,441,425,438
439,441,452,506
429,439,440,1258
437,474,540,1968
442,1970,4385,450
378,425,438,439
450,465,4003,413
431,445,451,611
448,2213,384,385
447,474,567,2251
448,429,431,447
445,451,461,476
588,431,450,456
4026,453,440,583
4027,452,4115,50
455,385,459,483
454,617,3941,155
158,451,458,476
437,442,448,452
516,456,1874,5473
433,454,468,469
426,619,563,568
507,391,438,486
575,2090,5166,419
4786,279,464,3301
463,440,462,1238
445,1311,4010,4084
467,3732,4283,288
466,475,630,4083
432,433,459,469
433,459,468,417
5085,733,1325,3190
494,634,2782,422
471,3204,4335,2097
353,1602,2090,4120
360,401,429,430
466,467,1573,4034
450,456,461,531
432,503,524,566
1550,2787,5,139
487,2100,488,4890
1201,3977,806,3042
486,489,132,374
378,444,481,485
385,454,614,1896
3027,387,586,3949
486,389,481,482
509,391,461,481
2100,479,2161,470
228,1544,2101,4511
481,486,430,490
491,419,489,493
490,470,489,565
807,1396,1404,1408
812,2690,4439,494
471,634,2829,422
401,406,407,474
369,501,510,2704
371,7,498,38
497,371,496,33
500,504,374,375
499,504,1923,2711
394,496,502,369
415,501,560,3602
432,524,2726,574
499,500,173,381
571,2755,427,428
507,577,438,439
461,506,509,2775
2778,5187,468,503
486,507,450,391
496,850,1938,2844
512,513,1939,160
511,513,526,860
511,535,596,2856
513,543,508,511
267,517,522,600
458,552,598,1943
521,862,2128,515
431,520,1585,1947
4466,4986,5157,551
1947,339,501,503
517,520,522,1941
602,629,1949,515
7,430,1135,5046
432,503,525,536
524,417,433,529
557,512,1600,3209
554,879,3305,4517
384,529,531,884
459,525,528,537
900,5024,17,437
550,391,461,486
531,540,3215,3311
531,532,544,628
595,535,537,1081
513,543,596,534
524,537,432,468
536,538,525,529
537,545,5032,4488
3342,400,540,546
401,532,541,1094
405,540,625,1095
4544,274,598,2348
535,514,548,513
2863,3101,5039,414
538,419,546,418
597,3105,3360,210
423,590,548,716
535,543,547,636
3363,532,550,619
9,531,2000,2360
5305,519,550,1122
516,554,598,556
554,5047,5308,527
553,527,552,2370
3405,611,431,451
552,557,2005,3410
526,424,552,556
536,537,538,592
562,567,2148,3892
3895,415,502,559
1482,2154,3908,5062
381,559,567,3911
418,426,460,559
565,391,2157,563
564,391,563,666
2164,574,639,409
559,562,2167,448
426,575,3701,3930
571,577,591,1490
575,568,569,574
505,569,568,574
569,570,571,573
574,592,432,571
432,570,433,468
570,576,568,5458
575,420,568,570
506,569,3982,578
2017,577,594,4495
581,5097,582,601
589,3748,5099,369
582,579,3749,4138
581,2024,4139,375
2178,452,440,577
436,574,583,592
2028,4142,2018,5199
484,611,3022,3027
2180,4145,5102,561
451,4146,431,582
580,4151,601,262
423,547,2830,493
12,569,4155,374
573,524,560,574
3771,597,2007,3442
532,578,600,3802
534,596,510,511
513,535,595,4170
546,210,3105,3360
599,516,552,1165
598,1167,1501,2036
267,515,594,598
1171,262,579,581
522,629,1172,4199
4198,590,1168,1175
620,2377,3502,4748
560,415,607,608
374,438,481,609
375,605,608,615
605,607,615,4762
378,444,482,606
611,384,481,483
555,610,722,1904
613,614,610,617
612,614,610,617
617,385,454,483
386,616,388,605
615,386,890,3650
455,614,615,155
1511,2658,2881,3845
460,2883,3846,549
604,665,2225,2371
407,539,625,2074
569,571,624,623
622,1281,45,435
622,4765,5310,808
405,541,627,5134
432,468,503,524
625,631,637,2664
629,631,606,609
522,602,628,631
467,298,413,414
627,628,629,637
417,469,606,609
546,634,342,418
471,494,3137,5217
422,634,471,494
3138,548,634,1113
627,631,424,557
424,557,637,367
566,3465,936,4807
1136,660,671,681
2073,693,379,392
643,683,413,485
642,3,644,692
5,1803,4851,672
647,648,674,686
113,656,687,713
118,645,648,674
381,645,647,674
141,653,819,5220
809,46,792,4583
120,836,1202,4466
385,653,725,1824
652,3431,644,746
1855,88,157,668
656,662,939,3149
655,713,748,2731
671,1208,2712,659
749,929,678,750
657,1830,936,958
4244,389,640,671
4245,662,665,670
663,754,972,198
662,978,980,199
2476,3898,1024,1029
2225,200,204,620
2228,565,665,196
207,668,683,1
662,663,665,667
2718,3204,213,662
661,1834,4245,651
657,674,756,820
644,677,5225,5232
762,822,4,225
645,647,648,671
2933,676,685,2352
675,678,1161,4509
672,680,705,239
321,738,1044,1193
63,680,3158,1065
677,679,1180,2955
684,686,697,4246
664,714,1029,1083
698,642,667,690
681,686,697,1092
1093,2931,271,661
699,4249,401,645
694,765,400,663
2149,2165,3495,363
66,2241,686,687
683,695,761,2634
687,692,651,663
674,686,687,691
2936,268,272,641
408,687,702,2937
274,683,690,692
2938,695,779,265
764,275,681,684
683,718,61,387
686,720,1194,687
717,721,766,409
823,1141,285,700
694,408,663,687
830,297,299,705
870,697,700,701
716,677,423,644
707,661,2922,5213
706,1813,1852,5214
697,704,767,871
189,661,716,1347
705,709,716,831
418,2247,2949,3477
713,126,201,276
2730,5338,757,765
2731,656,713,1849
3480,3483,1696,2075
423,705,547,644
832,700,3487,436
719,61,332,698
718,1187,217,1506
699,645,647,648
700,766,1534,2761
846,1872,611,1521
724,25,1274,1272
723,822,762,821
454,652,1873,2279
887,725,836,1457
913,1583,4299,730
735,2102,4308,1584
1016,2095,5257,735
4254,4049,4910,26
732,733,734,1604
731,734,1656,1657
734,1066,1289,2088
733,735,5248,730
734,1661,5248,728
102,1144,3937,4118
2240,739,740,4922
1193,284,739,740
740,738,742,1193
739,738,742,1193
3459,2403,214,278
3975,4917,4921,5253
744,789,745,750
743,2212,745,681
743,744,763,683
652,653,743,744
148,753,892,751
757,765,2218,2219
658,750,641,672
749,658,718,743
753,754,1639,662
193,662,663,751
751,761,1734,754
662,751,753,752
795,743,744,746
768,671,767,791
765,713,748,4356
765,760,757,759
760,758,281,765
758,759,765,330
753,765,647,686
822,764,821,673
764,2239,761,745
697,763,767,762
757,758,687,713
700,721,3556,751
764,769,708,756
756,769,2265,131
767,768,781,2269
771,772,746,768
770,4362,687,772
721,766,770,771
784,782,768,769
775,1154,1160,2975
776,778,781,774
775,728,762,774
772,4255,1010,4885
775,3531,762,772
696,771,837,1879
781,29,689,772
769,780,775,772
773,1151,768,769
1152,784,788,789
773,4953,3044,583
787,4368,610,746
785,2803,511,787
785,2310,4977,483
748,754,783,784
743,790,791,880
789,743,784,785
756,789,796,848
650,809,795,950
751,794,795,5298
883,793,795,648
755,766,772,793
756,791,1087,1163
778,533,659,729
799,800,2326,4976
800,798,2022,2319
799,798,745,1156
1581,793,847,908
865,1114,778,45
804,681,836,4765
803,686,692,697
986,1367,1910,3031
3042,809,811,1201
492,811,809,808
809,806,807,811
650,808,792,806
992,1357,2496,2575
807,806,5285,808
493,814,2690,4439
812,2689,1054,1162
812,3596,1384,1892
816,818,879,1339
818,817,815,1446
816,954,2443,3223
816,1162,815,3034
33,1738,3962,3776
824,671,756,833
822,829,762,696
762,821,724,673
701,824,825,1141
820,823,825,832
823,824,2117,826
827,829,825,1571
826,829,828,675
3863,307,2403,4576
821,826,827,822
703,843,825,826
421,514,825,826
717,515,700,721
820,834,1930,2740
820,833,2743,3611
836,2756,428,505
835,3248,726,839
779,838,1632,821
837,143,505,770
2784,771,836,1133
850,2794,496,510
144,727,730,846
784,840,845,846
5151,844,830,1179
843,845,203,745
2806,844,819,840
1936,722,841,847
846,1159,801,826
791,820,2819,4471
850,505,510,820
510,840,849,873
850,853,872,966
157,853,895,854
854,852,2862,1619
853,852,1108,2862
856,857,865,858
857,855,852,853
856,855,858,210
3233,222,846,855
860,160,2866,511
859,160,512,2866
862,845,859,517
517,861,1178,2128
522,631,717,823
1120,3605,1198,164
711,802,855,1114
1114,426,701,711
871,879,1082,2130
894,988,890,1079
1128,686,699,700
524,704,871,1108
870,525,708,767
903,997,1045,974
850,1081,1450,2844
883,904,1088,1094
991,3298,892,942
974,1065,3670,945
2511,943,727,913
974,1065,964,891
527,867,880,1082
789,879,1095,2644
973,982,882,893
994,2460,881,1012
794,648,874,904
1116,4264,528,1092
1569,723,910,151
888,832,869,887
726,1457,836,898
892,886,2754,891
3965,892,1008,1098
891,1009,868,889
890,1015,889,3269
888,148,889,893
892,881,886,983
868,890,916,984
896,852,897,157
895,897,1093,1546
895,1544,852,898
887,897,884,1081
4521,5304,986,1041
530,904,5024,901
928,871,900,917
941,954,924,176
872,946,997,911
874,883,900,1088
904,956,4038,4530
1000,907,1001,898
931,906,938,2339
1107,917,1545,879
912,913,920,930
885,914,923,940
914,912,913,921
909,913,3966,911
912,911,727,909
911,915,910,912
914,911,1093,2440
937,84,894,981
913,927,901,908
917,927,876,903
926,917,959,34
909,912,913,917
911,923,922,910
921,923,957,895
924,926,952,910
923,954,902,941
926,923,909,911
919,925,923,913
969,970,917,942
901,930,933,936
934,937,658,930
36,909,928,933
938,907,932,933
1084,931,945,2439
928,930,936,942
929,937,966,935
226,943,949,955
965,928,930,933
916,929,960,934
931,946,907,932
942,946,951,655
941,942,952,959
902,940,944,954
950,969,943,970
949,942,957,935
945,960,941,3551
944,932,1084,876
966,903,933,939
948,929,954,658
947,949,955,928
955,943,2442,935
942,951,969,949
950,939,946,956
953,954,923,940
952,954,923,940
2443,924,242,902
949,935,913,943
930,946,951,905
943,3325,949,955
959,966,933,936
958,3328,960,940
944,941,937,959
957,909,912,920
943,949,963,964
964,962,929,937
963,962,878,940
936,966,1006,2451
967,946,958,965
966,958,959,3798
956,970,659,897
970,927,942,950
969,927,942,943
933,1105,1127,966
662,973,977,978
881,974,983,985
973,982,1065,876
976,910,940,980
975,941,1020,1025
980,1049,972,973
980,663,972,973
978,974,980,981
977,978,1076,663
984,1075,916,937
881,974,973,997
973,2464,881,893
981,1003,894,1075
973,975,942,950
978,987,1049,669
3217,994,1016,882
1079,868,1009,1071
990,1008,1039,1043
989,4309,1007,1009
978,980,993,998
994,2496,1018,1069
1006,991,1002,1052
882,992,995,987
994,1054,996,1027
995,994,1148,2501
1056,1080,872,903
1000,991,997,999
1078,889,989,997
998,906,991,2502
995,877,906,997
982,993,997,1041
984,981,1075,894
1005,809,975,1034
1004,976,1035,1060
965,993,689,985
1009,1042,1071,1079
889,977,980,989
890,1071,1079,1007
1011,991,970,1022
1010,1052,397,977
882,1018,1069,992
1014,1012,1016,1030
1030,1013,1016,1012
1021,891,945,974
729,987,993,1014
1051,1032,913,977
1019,992,1012,1069
1018,1011,1017,1027
1021,1073,3273,1025
1020,1015,1084,932
1024,995,1023,1045
1024,1025,1022,931
1023,1025,1022,664
1020,1024,976,1023
982,1017,1039,1052
1033,995,1017,1026
1039,1041,1029,1022
664,952,1024,1028
1014,1057,4820,1013
1012,1036,1037,1058
1040,1017,1043,1051
1027,1034,1054,1035
2546,1035,1033,1056
2547,1034,1038,1064
1044,1020,1032,1037
1058,2548,3278,1038
2549,3279,1020,1035
989,1017,1026,1028
1032,1027,1039,4107
1002,1028,1039,1110
309,1007,1020,1035
1058,1032,1062,928
1036,1045,2002,3112
1044,872,997,1022
1047,1029,1044,1045
1046,1049,1048,910
4899,1047,1061,910
977,1051,1052,1053
1051,912,1017,1052
1017,1050,1052,1053
1051,1053,1011,1049
1051,1052,1049,977
995,1051,1033,1027
1056,1057,1054,1034
1055,997,1080,1034
1030,1055,1056,4607
1043,1062,1059,1037
1058,1060,1043,1062
1059,988,1038,1064
1058,1062,1036,1048
1058,1043,1052,1061
1064,331,1034,1056
1035,1063,1060,988
974,1063,876,1045
733,1001,1058,1061
1068,1075,915,996
1067,1061,1065,1006
1070,992,1012,1018
1069,1054,1071,1072
1072,1009,1075,1079
1071,1009,1069,1070
1020,1075,941,1071
1075,987,1070,1076
1073,981,1071,984
980,977,978,991
1076,991,1133,1464
999,1080,989,1008
988,1009,1071,1007
997,1056,1078,1069
534,873,1082,2340
867,879,1081,1960
1084,3320,940,942
932,1083,1021,945
1086,4741,1046,664
1085,4741,1046,664
796,1088,1090,1163
4265,674,874,883
939,991,1088,1096
1087,1088,1111,956
5199,585,1222,1991
684,884,1094,1095
685,896,915,1085
4266,540,686,874
4267,541,880,1092
1120,539,687,991
960,3321,941,954
889,1008,1106,1190
809,1083,1098,1145
1102,1103,1101,4095
1102,1103,1100,1069
1101,1103,1100,957
1102,1101,1100,979
694,1022,1105,2348
971,1104,542,695
1098,13,695,807
908,917,3099,1545
870,704,871,1111
3103,705,956,1108
1041,3682,1198,3074
1090,1108,1109,853
1127,2355,3677,5303
548,636,920,1126
866,1115,5041,802
1114,4178,5042,1644
884,3110,5455,1125
1118,881,549,662
1117,1120,1128,5483
1124,1129,3111,42
1621,864,991,1096
1049,1058,1061,1062
1124,1119,1120,3686
1065,1122,3380,881
1122,1119,1120,926
946,951,956,1088
920,1113,1125,1132
1622,971,1112,1128
869,1192,1118,1127
1119,1124,1128,1130
1052,1120,1122,1124
3383,1061,1120,1122
2366,880,1003,1126
2367,2871,3386,1076
1165,552,1087,2368
5046,1996,359,523
640,2147,1137,1139
3894,5053,369,496
644,665,1140,1142
1479,136,645,697
751,753,1138,1145
701,823,1172,3921
1138,652,833,867
834,1136,1137,1139
4273,1491,736,1145
1146,1147,576,575
1145,1147,4018,3152
1145,1146,1863,5087
996,32,733,1284
3711,1551,775,807
687,4274,577,768
4275,782,1165,1142
560,783,3895,4163
3752,1171,262,579
1160,3355,685,774
5104,239,590,806
1157,1159,1164,1026
1156,1171,262,589
1075,718,1159,1161
1160,847,1156,1161
1154,1159,1161,1162
1162,1159,1160,676
1161,818,1159,1160
796,1087,1165,1499
59,2187,689,1156
1166,1167,598,1134
1165,1167,591,598
599,1165,1166,1501
3893,1154,1160,603
4191,1138,1171,581
655,862,1142,1150
601,262,717,1128
602,1141,1173,4199
1172,4200,5118,1171
1505,2040,5120,696
603,675,706,1168
1178,1185,5122,68
748,1240,2880,3252
862,1176,1185,1182
5151,62,843,3107
4278,680,2061,3257
979,667,722,846
671,1087,1178,1199
7,523,2673,5200
1185,1188,1129,1192
1192,1194,686,1094
3760,4789,343,919
2052,719,1506,4326
1184,1185,2387,340
1190,3287,1098,1603
1189,1098,5037,5207
808,1187,2388,3461
1128,1185,1194,3255
738,678,1044,4821
699,1185,1192,1128
1842,3879,332,702
1198,1197,48,864
1198,1196,1061,1183
1197,1196,48,864
632,708,1178,1182
559,1601,2573,2789
480,3977,806,644
519,651,2313,2814
1204,1227,1819,1828
1203,1820,1819,696
1207,1208,1221,1370
173,2072,2423,2914
1205,1208,1220,1482
657,1205,1207,1511
90,662,663,751
199,2916,198,396
1210,2093,199,217
401,686,1213,1218
404,1212,2934,3454
1515,1226,1521,2760
285,701,1409,2725
1218,1233,1483,1847
22,190,409,641
1212,1216,1848,2080
2736,4462,1210,3161
1207,1473,2741,5469
424,1205,1505,2083
1277,1935,2800,3621
3474,2967,63,679
3861,5,184,200
1490,1228,1229,1231
2259,1249,1214,1227
3934,376,1203,1225
1225,1229,1231,1232
2401,1225,1228,1231
1229,1232,1258,1488
428,1225,1228,1229
429,1225,1228,1229
1301,575,1234,1328
1337,1218,1233,1235
1234,1233,1301,1471
1242,1248,1225,1234
1271,1236,1221,1225
1241,1239,1306,3952
3953,1245,3520,1238
4039,4322,1177,2986
1306,1238,3954,1304
1236,1239,1249,466
1284,102,203,1229
3708,1245,1446,1308
1239,1244,1242,1249
1315,1450,1507,3172
1323,1352,1514,1774
1236,1249,1250,1251
1226,1239,1242,1248
1452,1316,1319,1283
2468,721,1145,1236
1275,1337,1555,2476
1254,3979,1338,2485
1253,1261,1297,1331
1225,1256,1257,1258
1255,1257,1258,4297
1255,1256,1258,2670
441,1232,1255,1256
1261,1238,1241,1262
1261,1262,1265,1878
1259,1331,1260,1264
1295,1260,1304,1241
1559,3785,1260,1264
1266,1261,1297,1252
3986,1266,1249,1260
1264,1265,1908,2498
1323,1266,1308,1429
1291,1237,1271,1221
2090,1274,1319,1283
127,4005,1251,1299
1237,4021,455,834
1273,1275,1586,1274
1272,1234,1285,1341
2789,723,1269,1272
1252,1512,1272,1337
4029,5268,4820,177
1222,1564,1935,2275
1279,1303,1498,2833
1278,1303,1442,1498
1225,1231,1262,1295
1282,1237,1250,1601
1281,1250,1247,1283
1250,1269,3513,1036
1289,1243,102,1229
1341,1234,1273,1287
206,3804,549,1253
4316,4908,1285,1340
2405,1658,2566,2404
1284,2993,733,1229
4262,2404,2405,280
1268,1237,1271,1287
225,1232,1294,1297
226,935,4058,4895
1292,1863,3475,4896
1262,1304,1241,1255
2474,1305,1295,2473
1264,1254,1261,1292
3328,1238,1264,1288
1492,1784,2451,3329
1303,1239,1497,1245
1233,1302,1318,1235
435,1301,1518,1288
1300,1497,1239,1278
1306,283,1241,1262
1296,1304,1306,325
1241,1304,1238,1309
3726,1313,4742,1239
3727,1326,1244,1267
1322,1306,1310,297
4080,3731,1239,1309
4084,300,465,1312
1252,1266,1272,1275
1307,1314,1385,1513
1310,1320,1321,466
1246,1516,1287,1492
1250,2624,4088,1312
4050,1318,1232,1292
1233,1301,1317,1321
1269,1274,1083,1250
1321,1314,1340,1418
1320,1314,1420,4599
1309,297,1306,1319
1429,1267,1326,2403
1325,4921,4922,1428
1324,470,1309,1310
1327,2549,3279,1038
1326,1332,330,2549
319,426,1233,1329
1330,4109,1229,1289
1329,4110,738,321
1261,1333,1238,1241
1327,4094,78,1239
1331,1381,1332,1382
1250,1269,165,723
1332,5165,1226,1239
1662,1257,1339,2783
1252,1275,1234,1338
1340,1337,4329,98
1715,1284,1329,1338
1338,4124,1320,1337
1285,1337,1234,1273
1886,3193,4339,782
1395,1407,1418,2414
1406,1350,3579,1343
1229,1284,1347,1350
1378,889,1230,1261
1345,189,488,709
3449,1388,3026,81
179,182,1207,1280
3344,1204,1212,1213
1352,1452,1250,1252
2477,2808,2979,1351
3053,4653,1888,4654
1355,1373,1439,1363
1354,1383,1364,1378
1358,1374,2495,3298
1358,2496,992,3716
2479,1357,1359,1356
1357,1358,1269,2479
1361,1264,1358,1362
1360,1813,1264,1358
1407,1002,1356,1369
482,1354,1370,1375
1408,1355,1378,1442
3355,675,1243,1284
2411,4413,5267,1288
805,1376,4217,1915
841,1277,1364,1444
1420,1273,3041,4219
133,1205,1354,1363
1441,1379,1446,1788
1430,1907,1371,81
1354,1439,1905,2811
2524,396,1210,1356
1496,1354,1363,1370
1377,1347,1367,1395
1376,345,1484,1282
1380,1381,1346,1261
1381,3524,107,1352
1382,1378,1381,1379
1382,1379,1333,1378
1381,1380,1333,1378
1384,1355,1378,1442
1383,4962,1380,490
99,1513,2787,5287
233,1388,1387,232
244,1386,1394,1396
1386,1348,1385,1399
1388,1433,719,1211
1409,1438,1391,1392
1392,1393,1421,3678
1391,1400,1396,1399
1397,761,1391,1398
1249,1387,1395,1410
1418,1398,853,1343
1398,42,492,1119
1398,1127,1393,1622
1397,1128,1393,1395
1400,1133,1388,1392
1399,1392,3971,1133
1306,1378,1392,1396
1392,1401,1406,1421
302,1154,1312,1394
1408,1412,1398,1395
1414,1418,1440,1251
1415,1432,1437,1344
1408,1398,1430,1320
1407,1364,1404,1422
1215,1390,1914,5424
1395,1407,1415,1394
1416,1391,1405,1412
1404,1407,1433,1320
539,1388,1399,1401
1405,1418,1440,1319
1406,1416,1911,1316
1415,1411,1417,1271
1418,1416,3813,1386
1395,1414,1417,1320
960,3669,3725,3815
1321,1369,1418,1423
1391,3999,1392,1405
1408,1396,1401,1432
1420,1394,1434,1403
1385,1399,1418,2615
1426,1428,2541,1437
1425,1428,1432,1431
4677,1428,1435,1324
1425,1426,1432,1435
1323,1326,1428,1267
1794,1372,1407,1429
1426,1436,2322,1396
1435,18,1406,1426
3056,4710,66,1299
331,1063,1435,5098
1432,1428,4105,4712
1431,1437,3074,1391
1425,310,1406,1432
3595,5426,1328,4681
1497,1354,1373,1472
1414,5185,96,1405
1371,1446,5256,1075
1440,354,1309,1355
1445,1444,1242,1338
1443,1368,1445,1714
1443,1265,1338,1340
